,Date-1,Date-2,Date-3,Date-4,Date-5,Date-6,Austria_Milk_Price-1,Austria_Milk_Price-2,Austria_Milk_Price-3,Austria_Milk_Price-4,Austria_Milk_Price-5,Austria_Milk_Price-6,Average_grass_growth/week-1,Average_grass_growth/week-2,Average_grass_growth/week-3,Average_grass_growth/week-4,Average_grass_growth/week-5,Average_grass_growth/week-6,Belgium_Milk_Price-1,Belgium_Milk_Price-2,Belgium_Milk_Price-3,Belgium_Milk_Price-4,Belgium_Milk_Price-5,Belgium_Milk_Price-6,Bulgaria_Milk_Price-1,Bulgaria_Milk_Price-2,Bulgaria_Milk_Price-3,Bulgaria_Milk_Price-4,Bulgaria_Milk_Price-5,Bulgaria_Milk_Price-6,Croatia_Milk_Price-1,Croatia_Milk_Price-2,Croatia_Milk_Price-3,Croatia_Milk_Price-4,Croatia_Milk_Price-5,Croatia_Milk_Price-6,Cyprus_Milk_Price-1,Cyprus_Milk_Price-2,Cyprus_Milk_Price-3,Cyprus_Milk_Price-4,Cyprus_Milk_Price-5,Cyprus_Milk_Price-6,Czechia_Milk_Price-1,Czechia_Milk_Price-2,Czechia_Milk_Price-3,Czechia_Milk_Price-4,Czechia_Milk_Price-5,Czechia_Milk_Price-6,Denmark_Milk_Price-1,Denmark_Milk_Price-2,Denmark_Milk_Price-3,Denmark_Milk_Price-4,Denmark_Milk_Price-5,Denmark_Milk_Price-6,Estonia_Milk_Price-1,Estonia_Milk_Price-2,Estonia_Milk_Price-3,Estonia_Milk_Price-4,Estonia_Milk_Price-5,Estonia_Milk_Price-6,Finland_Milk_Price-1,Finland_Milk_Price-2,Finland_Milk_Price-3,Finland_Milk_Price-4,Finland_Milk_Price-5,Finland_Milk_Price-6,France_Milk_Price-1,France_Milk_Price-2,France_Milk_Price-3,France_Milk_Price-4,France_Milk_Price-5,France_Milk_Price-6,Germany_Milk_Price-1,Germany_Milk_Price-2,Germany_Milk_Price-3,Germany_Milk_Price-4,Germany_Milk_Price-5,Germany_Milk_Price-6,Greece_Milk_Price-1,Greece_Milk_Price-2,Greece_Milk_Price-3,Greece_Milk_Price-4,Greece_Milk_Price-5,Greece_Milk_Price-6,Hungary_Milk_Price-1,Hungary_Milk_Price-2,Hungary_Milk_Price-3,Hungary_Milk_Price-4,Hungary_Milk_Price-5,Hungary_Milk_Price-6,Ireland_Milk_Price-1,Ireland_Milk_Price-2,Ireland_Milk_Price-3,Ireland_Milk_Price-4,Ireland_Milk_Price-5,Ireland_Milk_Price-6,Italy_Milk_Price-1,Italy_Milk_Price-2,Italy_Milk_Price-3,Italy_Milk_Price-4,Italy_Milk_Price-5,Italy_Milk_Price-6,Latvia_Milk_Price-1,Latvia_Milk_Price-2,Latvia_Milk_Price-3,Latvia_Milk_Price-4,Latvia_Milk_Price-5,Latvia_Milk_Price-6,Lithuania_Milk_Price-1,Lithuania_Milk_Price-2,Lithuania_Milk_Price-3,Lithuania_Milk_Price-4,Lithuania_Milk_Price-5,Lithuania_Milk_Price-6,Malta_Milk_Price-1,Malta_Milk_Price-2,Malta_Milk_Price-3,Malta_Milk_Price-4,Malta_Milk_Price-5,Malta_Milk_Price-6,Netherlands_Milk_Price-1,Netherlands_Milk_Price-2,Netherlands_Milk_Price-3,Netherlands_Milk_Price-4,Netherlands_Milk_Price-5,Netherlands_Milk_Price-6,Poland_Milk_Price-1,Poland_Milk_Price-2,Poland_Milk_Price-3,Poland_Milk_Price-4,Poland_Milk_Price-5,Poland_Milk_Price-6,Portugal_Milk_Price-1,Portugal_Milk_Price-2,Portugal_Milk_Price-3,Portugal_Milk_Price-4,Portugal_Milk_Price-5,Portugal_Milk_Price-6,Romania_Milk_Price-1,Romania_Milk_Price-2,Romania_Milk_Price-3,Romania_Milk_Price-4,Romania_Milk_Price-5,Romania_Milk_Price-6,Slovakia_Milk_Price-1,Slovakia_Milk_Price-2,Slovakia_Milk_Price-3,Slovakia_Milk_Price-4,Slovakia_Milk_Price-5,Slovakia_Milk_Price-6,Slovenia_Milk_Price-1,Slovenia_Milk_Price-2,Slovenia_Milk_Price-3,Slovenia_Milk_Price-4,Slovenia_Milk_Price-5,Slovenia_Milk_Price-6,Spain_Milk_Price-1,Spain_Milk_Price-2,Spain_Milk_Price-3,Spain_Milk_Price-4,Spain_Milk_Price-5,Spain_Milk_Price-6,Sweden_Milk_Price-1,Sweden_Milk_Price-2,Sweden_Milk_Price-3,Sweden_Milk_Price-4,Sweden_Milk_Price-5,Sweden_Milk_Price-6
96,2021-06-01,2021-05-01,2021-04-01,2021-03-01,2021-02-01,2021-01-01,38.21,38.59,38.12,38.16,39.04,39.32,71.4,55.0,37.5,16.6,5.0,3.0,35.11,35.56,35.27,34.15,32.87,32.87,32.43,32.44,32.43,32.68,32.66,32.54,32.79,33.19,33.45,33.79,33.75,33.87,57.3,57.22,57.78,58.18,58.8,58.67,34.03,33.81,33.25,32.86,33.17,32.76,37.52,37.79,37.25,35.91,34.29,33.74,31.04,31.28,31.08,30.47,29.92,29.66,37.27,38.02,38.64,39.46,38.98,38.84,36.64,36.28,36.49,35.89,36.48,36.94,35.98,35.86,35.96,35.58,34.66,34.71,38.74,38.72,38.76,38.86,38.67,38.55,31.16,31.2,30.98,30.57,30.93,30.78,37.39,37.49,36.61,37.1,37.2,35.64,35.96,35.96,36.0,36.0,36.07,35.97,30.41,30.41,30.53,29.97,29.64,29.18,30.12,31.25,31.92,32.18,31.97,31.41,56.35,54.77,55.58,55.71,51.46,53.03,38.0,37.5,36.0,35.25,35.0,34.25,33.22,33.34,33.1,32.84,33.0,32.91,29.89,29.95,30.01,30.01,29.97,30.39,30.28,31.21,30.76,33.03,32.7,32.44,31.82,31.99,32.24,32.22,31.96,32.17,31.19,31.48,31.72,31.57,31.65,31.95,32.23,32.52,32.62,32.72,32.82,33.01,39.23,39.33,38.13,36.79,36.77,36.68
97,2021-07-01,2021-06-01,2021-05-01,2021-04-01,2021-03-01,2021-02-01,38.83,38.21,38.59,38.12,38.16,39.04,61.5,71.4,55.0,37.5,16.6,5.0,35.13,35.11,35.56,35.27,34.15,32.87,32.51,32.43,32.44,32.43,32.68,32.66,32.49,32.79,33.19,33.45,33.79,33.75,56.97,57.3,57.22,57.78,58.18,58.8,33.61,34.03,33.81,33.25,32.86,33.17,37.51,37.52,37.79,37.25,35.91,34.29,30.82,31.04,31.28,31.08,30.47,29.92,37.02,37.27,38.02,38.64,39.46,38.98,37.42,36.64,36.28,36.49,35.89,36.48,36.55,35.98,35.86,35.96,35.58,34.66,37.83,38.74,38.72,38.76,38.86,38.67,30.57,31.16,31.2,30.98,30.57,30.93,37.2,37.39,37.49,36.61,37.1,37.2,37.21,35.96,35.96,36.0,36.0,36.07,30.43,30.41,30.41,30.53,29.97,29.64,29.16,30.12,31.25,31.92,32.18,31.97,57.33,56.35,54.77,55.58,55.71,51.46,37.5,38.0,37.5,36.0,35.25,35.0,32.68,33.22,33.34,33.1,32.84,33.0,29.76,29.89,29.95,30.01,30.01,29.97,30.42,30.28,31.21,30.76,33.03,32.7,31.62,31.82,31.99,32.24,32.22,31.96,31.54,31.19,31.48,31.72,31.57,31.65,32.43,32.23,32.52,32.62,32.72,32.82,37.76,39.23,39.33,38.13,36.79,36.77
98,2021-08-01,2021-07-01,2021-06-01,2021-05-01,2021-04-01,2021-03-01,39.16,38.83,38.21,38.59,38.12,38.16,56.5,61.5,71.4,55.0,37.5,16.6,35.73,35.13,35.11,35.56,35.27,34.15,32.65,32.51,32.43,32.44,32.43,32.68,32.73,32.49,32.79,33.19,33.45,33.79,57.48,56.97,57.3,57.22,57.78,58.18,34.1,33.61,34.03,33.81,33.25,32.86,36.44,37.51,37.52,37.79,37.25,35.91,31.0,30.82,31.04,31.28,31.08,30.47,37.83,37.02,37.27,38.02,38.64,39.46,38.12,37.42,36.64,36.28,36.49,35.89,36.55,36.55,35.98,35.86,35.96,35.58,38.92,37.83,38.74,38.72,38.76,38.86,31.11,30.57,31.16,31.2,30.98,30.57,39.23,37.2,37.39,37.49,36.61,37.1,37.25,37.21,35.96,35.96,36.0,36.0,30.92,30.43,30.41,30.41,30.53,29.97,30.97,29.16,30.12,31.25,31.92,32.18,57.45,57.33,56.35,54.77,55.58,55.71,37.75,37.5,38.0,37.5,36.0,35.25,33.39,32.68,33.22,33.34,33.1,32.84,29.87,29.76,29.89,29.95,30.01,30.01,31.34,30.42,30.28,31.21,30.76,33.03,31.81,31.62,31.82,31.99,32.24,32.22,32.18,31.54,31.19,31.48,31.72,31.57,32.82,32.43,32.23,32.52,32.62,32.72,38.75,37.76,39.23,39.33,38.13,36.79
99,2021-09-01,2021-08-01,2021-07-01,2021-06-01,2021-05-01,2021-04-01,39.85,39.16,38.83,38.21,38.59,38.12,61.2,56.5,61.5,71.4,55.0,37.5,36.46,35.73,35.13,35.11,35.56,35.27,33.4,32.65,32.51,32.43,32.44,32.43,34.24,32.73,32.49,32.79,33.19,33.45,57.83,57.48,56.97,57.3,57.22,57.78,34.79,34.1,33.61,34.03,33.81,33.25,38.06,36.44,37.51,37.52,37.79,37.25,31.78,31.0,30.82,31.04,31.28,31.08,40.26,37.83,37.02,37.27,38.02,38.64,38.71,38.12,37.42,36.64,36.28,36.49,37.51,36.55,36.55,35.98,35.86,35.96,39.56,38.92,37.83,38.74,38.72,38.76,32.01,31.11,30.57,31.16,31.2,30.98,42.44,39.23,37.2,37.39,37.49,36.61,37.25,37.25,37.21,35.96,35.96,36.0,31.87,30.92,30.43,30.41,30.41,30.53,33.9,30.97,29.16,30.12,31.25,31.92,60.04,57.45,57.33,56.35,54.77,55.58,38.0,37.75,37.5,38.0,37.5,36.0,34.52,33.39,32.68,33.22,33.34,33.1,30.07,29.87,29.76,29.89,29.95,30.01,32.3,31.34,30.42,30.28,31.21,30.76,32.75,31.81,31.62,31.82,31.99,32.24,33.0,32.18,31.54,31.19,31.48,31.72,33.2,32.82,32.43,32.23,32.52,32.62,39.44,38.75,37.76,39.23,39.33,38.13
100,2021-10-01,2021-09-01,2021-08-01,2021-07-01,2021-06-01,2021-05-01,41.08,39.85,39.16,38.83,38.21,38.59,41.5,61.2,56.5,61.5,71.4,55.0,38.64,36.46,35.73,35.13,35.11,35.56,34.61,33.4,32.65,32.51,32.43,32.44,35.07,34.24,32.73,32.49,32.79,33.19,58.49,57.83,57.48,56.97,57.3,57.22,35.42,34.79,34.1,33.61,34.03,33.81,39.52,38.06,36.44,37.51,37.52,37.79,32.71,31.78,31.0,30.82,31.04,31.28,40.6,40.26,37.83,37.02,37.27,38.02,39.41,38.71,38.12,37.42,36.64,36.28,39.28,37.51,36.55,36.55,35.98,35.86,40.75,39.56,38.92,37.83,38.74,38.72,32.28,32.01,31.11,30.57,31.16,31.2,46.52,42.44,39.23,37.2,37.39,37.49,37.33,37.25,37.25,37.21,35.96,35.96,33.15,31.87,30.92,30.43,30.41,30.41,37.47,33.9,30.97,29.16,30.12,31.25,62.76,60.04,57.45,57.33,56.35,54.77,39.5,38.0,37.75,37.5,38.0,37.5,36.1,34.52,33.39,32.68,33.22,33.34,31.49,30.07,29.87,29.76,29.89,29.95,33.49,32.3,31.34,30.42,30.28,31.21,33.57,32.75,31.81,31.62,31.82,31.99,33.9,33.0,32.18,31.54,31.19,31.48,34.27,33.2,32.82,32.43,32.23,32.52,40.96,39.44,38.75,37.76,39.23,39.33
101,2021-11-01,2021-10-01,2021-09-01,2021-08-01,2021-07-01,2021-06-01,42.03,41.08,39.85,39.16,38.83,38.21,21.25,41.5,61.2,56.5,61.5,71.4,40.67,38.64,36.46,35.73,35.13,35.11,35.67,34.61,33.4,32.65,32.51,32.43,35.04,35.07,34.24,32.73,32.49,32.79,58.47,58.49,57.83,57.48,56.97,57.3,36.93,35.42,34.79,34.1,33.61,34.03,39.53,39.52,38.06,36.44,37.51,37.52,34.1,32.71,31.78,31.0,30.82,31.04,42.03,40.6,40.26,37.83,37.02,37.27,39.71,39.41,38.71,38.12,37.42,36.64,41.07,39.28,37.51,36.55,36.55,35.98,41.34,40.75,39.56,38.92,37.83,38.74,32.98,32.28,32.01,31.11,30.57,31.16,48.65,46.52,42.44,39.23,37.2,37.39,38.98,37.33,37.25,37.25,37.21,35.96,35.85,33.15,31.87,30.92,30.43,30.41,40.1,37.47,33.9,30.97,29.16,30.12,62.5,62.76,60.04,57.45,57.33,56.35,41.25,39.5,38.0,37.75,37.5,38.0,38.17,36.1,34.52,33.39,32.68,33.22,31.74,31.49,30.07,29.87,29.76,29.89,35.39,33.49,32.3,31.34,30.42,30.28,34.53,33.57,32.75,31.81,31.62,31.82,34.79,33.9,33.0,32.18,31.54,31.19,35.15,34.27,33.2,32.82,32.43,32.23,41.63,40.96,39.44,38.75,37.76,39.23
102,2021-12-01,2021-11-01,2021-10-01,2021-09-01,2021-08-01,2021-07-01,44.16,42.03,41.08,39.85,39.16,38.83,12.0,21.25,41.5,61.2,56.5,61.5,45.05,40.67,38.64,36.46,35.73,35.13,36.77,35.67,34.61,33.4,32.65,32.51,35.23,35.04,35.07,34.24,32.73,32.49,58.47,58.47,58.49,57.83,57.48,56.97,38.0,36.93,35.42,34.79,34.1,33.61,43.7,39.53,39.52,38.06,36.44,37.51,35.78,34.1,32.71,31.78,31.0,30.82,41.91,42.03,40.6,40.26,37.83,37.02,39.93,39.71,39.41,38.71,38.12,37.42,42.25,41.07,39.28,37.51,36.55,36.55,42.99,41.34,40.75,39.56,38.92,37.83,33.94,32.98,32.28,32.01,31.11,30.57,48.46,48.65,46.52,42.44,39.23,37.2,39.5,38.98,37.33,37.25,37.25,37.21,39.71,35.85,33.15,31.87,30.92,30.43,42.85,40.1,37.47,33.9,30.97,29.16,62.26,62.5,62.76,60.04,57.45,57.33,43.72,41.25,39.5,38.0,37.75,37.5,40.18,38.17,36.1,34.52,33.39,32.68,31.89,31.74,31.49,30.07,29.87,29.76,35.92,35.39,33.49,32.3,31.34,30.42,35.47,34.53,33.57,32.75,31.81,31.62,35.33,34.79,33.9,33.0,32.18,31.54,35.34,35.15,34.27,33.2,32.82,32.43,43.29,41.63,40.96,39.44,38.75,37.76
103,2022-01-01,2021-12-01,2021-11-01,2021-10-01,2021-09-01,2021-08-01,42.4,44.16,42.03,41.08,39.85,39.16,5.0,12.0,21.25,41.5,61.2,56.5,45.13,45.05,40.67,38.64,36.46,35.73,37.61,36.77,35.67,34.61,33.4,32.65,36.14,35.23,35.04,35.07,34.24,32.73,58.22,58.47,58.47,58.49,57.83,57.48,39.82,38.0,36.93,35.42,34.79,34.1,43.68,43.7,39.53,39.52,38.06,36.44,38.67,35.78,34.1,32.71,31.78,31.0,42.38,41.91,42.03,40.6,40.26,37.83,40.73,39.93,39.71,39.41,38.71,38.12,43.03,42.25,41.07,39.28,37.51,36.55,44.22,42.99,41.34,40.75,39.56,38.92,36.01,33.94,32.98,32.28,32.01,31.11,46.03,48.46,48.65,46.52,42.44,39.23,39.89,39.5,38.98,37.33,37.25,37.25,41.72,39.71,35.85,33.15,31.87,30.92,44.23,42.85,40.1,37.47,33.9,30.97,62.0,62.26,62.5,62.76,60.04,57.45,45.0,43.72,41.25,39.5,38.0,37.75,40.09,40.18,38.17,36.1,34.52,33.39,34.19,31.89,31.74,31.49,30.07,29.87,40.41,35.92,35.39,33.49,32.3,31.34,37.18,35.47,34.53,33.57,32.75,31.81,35.93,35.33,34.79,33.9,33.0,32.18,36.02,35.34,35.15,34.27,33.2,32.82,42.9,43.29,41.63,40.96,39.44,38.75
104,2022-02-01,2022-01-01,2021-12-01,2021-11-01,2021-10-01,2021-09-01,43.2,42.4,44.16,42.03,41.08,39.85,6.75,5.0,12.0,21.25,41.5,61.2,45.61,45.13,45.05,40.67,38.64,36.46,37.99,37.61,36.77,35.67,34.61,33.4,35.96,36.14,35.23,35.04,35.07,34.24,58.36,58.22,58.47,58.47,58.49,57.83,40.91,39.82,38.0,36.93,35.42,34.79,43.68,43.68,43.7,39.53,39.52,38.06,40.3,38.67,35.78,34.1,32.71,31.78,42.15,42.38,41.91,42.03,40.6,40.26,41.18,40.73,39.93,39.71,39.41,38.71,44.25,43.03,42.25,41.07,39.28,37.51,45.46,44.22,42.99,41.34,40.75,39.56,37.28,36.01,33.94,32.98,32.28,32.01,47.59,46.03,48.46,48.65,46.52,42.44,40.56,39.89,39.5,38.98,37.33,37.25,42.67,41.72,39.71,35.85,33.15,31.87,45.94,44.23,42.85,40.1,37.47,33.9,61.92,62.0,62.26,62.5,62.76,60.04,45.0,45.0,43.72,41.25,39.5,38.0,40.62,40.09,40.18,38.17,36.1,34.52,34.15,34.19,31.89,31.74,31.49,30.07,39.63,40.41,35.92,35.39,33.49,32.3,38.1,37.18,35.47,34.53,33.57,32.75,36.87,35.93,35.33,34.79,33.9,33.0,36.7,36.02,35.34,35.15,34.27,33.2,43.01,42.9,43.29,41.63,40.96,39.44
105,2022-03-01,2022-02-01,2022-01-01,2021-12-01,2021-11-01,2021-10-01,44.26,43.2,42.4,44.16,42.03,41.08,12.2,6.75,5.0,12.0,21.25,41.5,47.68,45.61,45.13,45.05,40.67,38.64,38.57,37.99,37.61,36.77,35.67,34.61,37.66,35.96,36.14,35.23,35.04,35.07,57.68,58.36,58.22,58.47,58.47,58.49,40.63,40.91,39.82,38.0,36.93,35.42,46.23,43.68,43.68,43.7,39.53,39.52,41.21,40.3,38.67,35.78,34.1,32.71,43.93,42.15,42.38,41.91,42.03,40.6,40.94,41.18,40.73,39.93,39.71,39.41,47.98,44.25,43.03,42.25,41.07,39.28,46.79,45.46,44.22,42.99,41.34,40.75,37.02,37.28,36.01,33.94,32.98,32.28,48.95,47.59,46.03,48.46,48.65,46.52,40.56,40.56,39.89,39.5,38.98,37.33,43.44,42.67,41.72,39.71,35.85,33.15,47.62,45.94,44.23,42.85,40.1,37.47,63.54,61.92,62.0,62.26,62.5,62.76,46.5,45.0,45.0,43.72,41.25,39.5,41.44,40.62,40.09,40.18,38.17,36.1,34.16,34.15,34.19,31.89,31.74,31.49,40.74,39.63,40.41,35.92,35.39,33.49,38.84,38.1,37.18,35.47,34.53,33.57,38.16,36.87,35.93,35.33,34.79,33.9,37.18,36.7,36.02,35.34,35.15,34.27,44.71,43.01,42.9,43.29,41.63,40.96
106,2022-04-01,2022-03-01,2022-02-01,2022-01-01,2021-12-01,2021-11-01,45.96,44.26,43.2,42.4,44.16,42.03,36.5,12.2,6.75,5.0,12.0,21.25,48.81,47.68,45.61,45.13,45.05,40.67,39.69,38.57,37.99,37.61,36.77,35.67,38.93,37.66,35.96,36.14,35.23,35.04,57.52,57.68,58.36,58.22,58.47,58.47,42.86,40.63,40.91,39.82,38.0,36.93,46.78,46.23,43.68,43.68,43.7,39.53,42.64,41.21,40.3,38.67,35.78,34.1,46.01,43.93,42.15,42.38,41.91,42.03,42.58,40.94,41.18,40.73,39.93,39.71,49.69,47.98,44.25,43.03,42.25,41.07,47.95,46.79,45.46,44.22,42.99,41.34,38.89,37.02,37.28,36.01,33.94,32.98,51.28,48.95,47.59,46.03,48.46,48.65,45.93,40.56,40.56,39.89,39.5,38.98,45.21,43.44,42.67,41.72,39.71,35.85,51.04,47.62,45.94,44.23,42.85,40.1,62.51,63.54,61.92,62.0,62.26,62.5,48.5,46.5,45.0,45.0,43.72,41.25,45.17,41.44,40.62,40.09,40.18,38.17,37.85,34.16,34.15,34.19,31.89,31.74,42.41,40.74,39.63,40.41,35.92,35.39,39.64,38.84,38.1,37.18,35.47,34.53,40.63,38.16,36.87,35.93,35.33,34.79,40.68,37.18,36.7,36.02,35.34,35.15,45.97,44.71,43.01,42.9,43.29,41.63
107,2022-05-01,2022-04-01,2022-03-01,2022-02-01,2022-01-01,2021-12-01,47.54,45.96,44.26,43.2,42.4,44.16,69.5,36.5,12.2,6.75,5.0,12.0,51.56,48.81,47.68,45.61,45.13,45.05,40.14,39.69,38.57,37.99,37.61,36.77,39.81,38.93,37.66,35.96,36.14,35.23,57.52,57.52,57.68,58.36,58.22,58.47,43.48,42.86,40.63,40.91,39.82,38.0,50.67,46.78,46.23,43.68,43.68,43.7,43.88,42.64,41.21,40.3,38.67,35.78,46.99,46.01,43.93,42.15,42.38,41.91,43.12,42.58,40.94,41.18,40.73,39.93,51.73,49.69,47.98,44.25,43.03,42.25,49.6,47.95,46.79,45.46,44.22,42.99,39.68,38.89,37.02,37.28,36.01,33.94,53.61,51.28,48.95,47.59,46.03,48.46,47.17,45.93,40.56,40.56,39.89,39.5,47.26,45.21,43.44,42.67,41.72,39.71,52.72,51.04,47.62,45.94,44.23,42.85,61.97,62.51,63.54,61.92,62.0,62.26,52.5,48.5,46.5,45.0,45.0,43.72,46.49,45.17,41.44,40.62,40.09,40.18,38.22,37.85,34.16,34.15,34.19,31.89,42.4,42.41,40.74,39.63,40.41,35.92,40.38,39.64,38.84,38.1,37.18,35.47,42.14,40.63,38.16,36.87,35.93,35.33,41.84,40.68,37.18,36.7,36.02,35.34,47.7,45.97,44.71,43.01,42.9,43.29
108,2022-06-01,2022-05-01,2022-04-01,2022-03-01,2022-02-01,2022-01-01,47.97,47.54,45.96,44.26,43.2,42.4,59.6,69.5,36.5,12.2,6.75,5.0,54.86,51.56,48.81,47.68,45.61,45.13,40.82,40.14,39.69,38.57,37.99,37.61,41.09,39.81,38.93,37.66,35.96,36.14,57.04,57.52,57.52,57.68,58.36,58.22,44.46,43.48,42.86,40.63,40.91,39.82,55.65,50.67,46.78,46.23,43.68,43.68,45.78,43.88,42.64,41.21,40.3,38.67,47.39,46.99,46.01,43.93,42.15,42.38,43.84,43.12,42.58,40.94,41.18,40.73,51.73,51.73,49.69,47.98,44.25,43.03,51.9,49.6,47.95,46.79,45.46,44.22,40.42,39.68,38.89,37.02,37.28,36.01,55.45,53.61,51.28,48.95,47.59,46.03,48.19,47.17,45.93,40.56,40.56,39.89,48.6,47.26,45.21,43.44,42.67,41.72,51.88,52.72,51.04,47.62,45.94,44.23,61.9,61.97,62.51,63.54,61.92,62.0,56.5,52.5,48.5,46.5,45.0,45.0,49.24,46.49,45.17,41.44,40.62,40.09,38.19,38.22,37.85,34.16,34.15,34.19,44.58,42.4,42.41,40.74,39.63,40.41,41.86,40.38,39.64,38.84,38.1,37.18,43.92,42.14,40.63,38.16,36.87,35.93,42.52,41.84,40.68,37.18,36.7,36.02,49.77,47.7,45.97,44.71,43.01,42.9
109,2022-07-01,2022-06-01,2022-05-01,2022-04-01,2022-03-01,2022-02-01,51.11,47.97,47.54,45.96,44.26,43.2,55.5,59.6,69.5,36.5,12.2,6.75,55.5,54.86,51.56,48.81,47.68,45.61,42.12,40.82,40.14,39.69,38.57,37.99,41.18,41.09,39.81,38.93,37.66,35.96,57.26,57.04,57.52,57.52,57.68,58.36,45.99,44.46,43.48,42.86,40.63,40.91,57.78,55.65,50.67,46.78,46.23,43.68,46.74,45.78,43.88,42.64,41.21,40.3,49.26,47.39,46.99,46.01,43.93,42.15,44.12,43.84,43.12,42.58,40.94,41.18,54.4,51.73,51.73,49.69,47.98,44.25,54.43,51.9,49.6,47.95,46.79,45.46,42.42,40.42,39.68,38.89,37.02,37.28,57.78,55.45,53.61,51.28,48.95,47.59,48.19,48.19,47.17,45.93,40.56,40.56,49.61,48.6,47.26,45.21,43.44,42.67,51.24,51.88,52.72,51.04,47.62,45.94,61.68,61.9,61.97,62.51,63.54,61.92,60.0,56.5,52.5,48.5,46.5,45.0,49.5,49.24,46.49,45.17,41.44,40.62,40.14,38.19,38.22,37.85,34.16,34.15,49.1,44.58,42.4,42.41,40.74,39.63,43.6,41.86,40.38,39.64,38.84,38.1,45.72,43.92,42.14,40.63,38.16,36.87,44.95,42.52,41.84,40.68,37.18,36.7,52.24,49.77,47.7,45.97,44.71,43.01
110,2022-08-01,2022-07-01,2022-06-01,2022-05-01,2022-04-01,2022-03-01,52.37,51.11,47.97,47.54,45.96,44.26,46.5,55.5,59.6,69.5,36.5,12.2,56.22,55.5,54.86,51.56,48.81,47.68,43.32,42.12,40.82,40.14,39.69,38.57,43.22,41.18,41.09,39.81,38.93,37.66,62.09,57.26,57.04,57.52,57.52,57.68,47.1,45.99,44.46,43.48,42.86,40.63,58.88,57.78,55.65,50.67,46.78,46.23,48.02,46.74,45.78,43.88,42.64,41.21,50.12,49.26,47.39,46.99,46.01,43.93,44.85,44.12,43.84,43.12,42.58,40.94,56.19,54.4,51.73,51.73,49.69,47.98,56.09,54.43,51.9,49.6,47.95,46.79,45.22,42.42,40.42,39.68,38.89,37.02,59.73,57.78,55.45,53.61,51.28,48.95,50.98,48.19,48.19,47.17,45.93,40.56,49.77,49.61,48.6,47.26,45.21,43.44,51.23,51.24,51.88,52.72,51.04,47.62,61.9,61.68,61.9,61.97,62.51,63.54,60.0,60.0,56.5,52.5,48.5,46.5,50.88,49.5,49.24,46.49,45.17,41.44,40.49,40.14,38.19,38.22,37.85,34.16,46.07,49.1,44.58,42.4,42.41,40.74,45.28,43.6,41.86,40.38,39.64,38.84,47.86,45.72,43.92,42.14,40.63,38.16,46.21,44.95,42.52,41.84,40.68,37.18,53.85,52.24,49.77,47.7,45.97,44.71
111,2022-09-01,2022-08-01,2022-07-01,2022-06-01,2022-05-01,2022-04-01,54.83,52.37,51.11,47.97,47.54,45.96,42.6,46.5,55.5,59.6,69.5,36.5,57.98,56.22,55.5,54.86,51.56,48.81,45.87,43.32,42.12,40.82,40.14,39.69,44.28,43.22,41.18,41.09,39.81,38.93,62.9,62.09,57.26,57.04,57.52,57.52,48.63,47.1,45.99,44.46,43.48,42.86,58.9,58.88,57.78,55.65,50.67,46.78,50.05,48.02,46.74,45.78,43.88,42.64,52.84,50.12,49.26,47.39,46.99,46.01,46.28,44.85,44.12,43.84,43.12,42.58,58.59,56.19,54.4,51.73,51.73,49.69,58.12,56.09,54.43,51.9,49.6,47.95,47.9,45.22,42.42,40.42,39.68,38.89,64.29,59.73,57.78,55.45,53.61,51.28,54.34,50.98,48.19,48.19,47.17,45.93,49.26,49.77,49.61,48.6,47.26,45.21,52.65,51.23,51.24,51.88,52.72,51.04,63.36,61.9,61.68,61.9,61.97,62.51,61.25,60.0,60.0,56.5,52.5,48.5,53.18,50.88,49.5,49.24,46.49,45.17,43.72,40.49,40.14,38.19,38.22,37.85,53.02,46.07,49.1,44.58,42.4,42.41,47.12,45.28,43.6,41.86,40.38,39.64,50.88,47.86,45.72,43.92,42.14,40.63,48.06,46.21,44.95,42.52,41.84,40.68,54.85,53.85,52.24,49.77,47.7,45.97
